case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0002,2025-01-27,Ticket Closure,7,Quality,AGT_Q02,Standard,5,4245.1,0.5,5.6,6.1,2025-01-27 11:26,2025-01-27 11:31,0,0,1,Monday
CASE-0003,2025-02-11,Ticket Created,1,Frontline,AGT_F05,Standard,7,1371.54,0.0,5.4,5.4,2025-02-11 12:22,2025-02-11 12:27,0,0,2,Tuesday
CASE-0003,2025-02-11,Ticket Triage,2,Frontline,AGT_F02,Standard,7,1371.54,0.2,8.5,8.7,2025-02-11 12:27,2025-02-11 12:36,0,0,2,Tuesday
CASE-0003,2025-02-11,Agent Assignment,3,Dispatch,AGT_D01,Standard,7,1371.54,20.8,9.2,30.0,2025-02-11 12:56,2025-02-11 13:06,0,0,2,Tuesday
CASE-0003,2025-02-11,Investigation,4,Support,AGT_S01,Standard,7,1371.54,25.2,10.4,35.6,2025-02-11 13:31,2025-02-11 13:41,0,0,2,Tuesday
CASE-0003,2025-02-11,Resolution,5,Support,AGT_S03,Standard,7,1371.54,12.6,45.7,58.3,2025-02-11 13:54,2025-02-11 14:40,0,1,2,Tuesday
CASE-0003,2025-02-11,Customer Confirmation,6,Frontline,AGT_F05,Standard,7,1371.54,32.9,15.2,48.1,2025-02-11 15:12,2025-02-11 15:28,0,0,2,Tuesday
CASE-0003,2025-02-11,Ticket Closure,7,Quality,AGT_Q02,Standard,7,1371.54,8.1,7.9,16.0,2025-02-11 15:36,2025-02-11 15:44,0,0,2,Tuesday
CASE-0004,2025-04-12,Ticket Created,1,Frontline,AGT_F05,Standard,3,741.17,0.0,9.0,9.0,2025-04-12 17:29,2025-04-12 17:38,0,0,4,Saturday
CASE-0004,2025-04-12,Ticket Triage,2,Frontline,AGT_F03,Standard,3,741.17,14.7,13.2,27.9,2025-04-12 17:52,2025-04-12 18:05,0,0,4,Saturday
CASE-0004,2025-04-12,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,741.17,16.9,5.0,21.9,2025-04-12 18:22,2025-04-12 18:27,0,0,4,Saturday
CASE-0004,2025-04-12,Investigation,4,Support,AGT_S01,Standard,3,741.17,38.2,146.6,184.8,2025-04-12 19:06,2025-04-12 21:32,1,1,4,Saturday
CASE-0004,2025-04-12,Resolution,5,Support,AGT_S04,Standard,3,741.17,12.4,57.6,70.0,2025-04-12 21:45,2025-04-12 22:42,0,0,4,Saturday
CASE-0004,2025-04-12,Customer Confirmation,6,Frontline,AGT_F05,Standard,3,741.17,92.5,10.9,103.4,2025-04-13 00:15,2025-04-13 00:26,0,0,4,Saturday
CASE-0004,2025-04-12,Ticket Closure,7,Quality,AGT_Q01,Standard,3,741.17,7.6,10.2,17.8,2025-04-13 00:33,2025-04-13 00:43,0,0,4,Saturday
CASE-0005,2025-06-24,Ticket Created,1,Frontline,AGT_F03,Express,4,3766.85,0.0,6.1,6.1,2025-06-24 08:43,2025-06-24 08:49,0,0,6,Tuesday
CASE-0005,2025-06-24,Ticket Triage,2,Frontline,AGT_F03,Express,4,3766.85,19.8,8.2,28.0,2025-06-24 09:08,2025-06-24 09:17,0,0,6,Tuesday
CASE-0005,2025-06-24,Agent Assignment,3,Dispatch,AGT_D01,Express,4,3766.85,10.9,5.0,15.9,2025-06-24 09:28,2025-06-24 09:33,0,0,6,Tuesday
CASE-0005,2025-06-24,Investigation,4,Support,AGT_S02,Express,4,3766.85,2.6,54.9,57.5,2025-06-24 09:35,2025-06-24 10:30,0,0,6,Tuesday
CASE-0005,2025-06-24,Resolution,5,Support,AGT_S01,Express,4,3766.85,5.5,17.8,23.3,2025-06-24 10:36,2025-06-24 10:53,0,0,6,Tuesday
CASE-0005,2025-06-24,Customer Confirmation,6,Frontline,AGT_F01,Express,4,3766.85,63.3,13.9,77.2,2025-06-24 11:57,2025-06-24 12:11,0,0,6,Tuesday
CASE-0005,2025-06-24,Ticket Closure,7,Quality,AGT_Q02,Express,4,3766.85,4.4,5.0,9.4,2025-06-24 12:15,2025-06-24 12:20,0,0,6,Tuesday
CASE-0006,2025-03-03,Ticket Created,1,Frontline,AGT_F01,Express,6,4737.4,0.0,5.0,5.0,2025-03-03 07:15,2025-03-03 07:20,0,0,3,Monday
CASE-0006,2025-03-03,Ticket Triage,2,Frontline,AGT_F02,Express,6,4737.4,18.6,13.6,32.2,2025-03-03 07:38,2025-03-03 07:52,0,0,3,Monday
CASE-0006,2025-03-03,Agent Assignment,3,Dispatch,AGT_D01,Express,6,4737.4,31.3,5.4,36.7,2025-03-03 08:23,2025-03-03 08:28,0,0,3,Monday
CASE-0006,2025-03-03,Investigation,4,Support,AGT_S04,Express,6,4737.4,0.0,44.7,44.7,2025-03-03 08:28,2025-03-03 09:13,0,0,3,Monday
CASE-0006,2025-03-03,Resolution,5,Support,AGT_S02,Express,6,4737.4,7.7,24.8,32.5,2025-03-03 09:21,2025-03-03 09:46,0,0,3,Monday
CASE-0006,2025-03-03,Customer Confirmation,6,Frontline,AGT_F03,Express,6,4737.4,55.9,14.3,70.2,2025-03-03 10:42,2025-03-03 10:56,0,0,3,Monday
CASE-0006,2025-03-03,Ticket Closure,7,Quality,AGT_Q01,Express,6,4737.4,10.9,6.5,17.4,2025-03-03 11:07,2025-03-03 11:13,0,0,3,Monday
CASE-0007,2025-03-05,Ticket Created,1,Frontline,AGT_F01,Standard,5,2962.13,0.0,12.4,12.4,2025-03-05 10:04,2025-03-05 10:16,0,0,3,Wednesday
CASE-0007,2025-03-05,Ticket Triage,2,Frontline,AGT_F01,Standard,5,2962.13,17.6,16.5,34.1,2025-03-05 10:34,2025-03-05 10:50,0,0,3,Wednesday
CASE-0007,2025-03-05,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,2962.13,38.3,5.0,43.3,2025-03-05 11:28,2025-03-05 11:33,0,0,3,Wednesday
CASE-0007,2025-03-05,Investigation,4,Support,AGT_S04,Standard,5,2962.13,43.1,86.1,129.2,2025-03-05 12:16,2025-03-05 13:43,0,0,3,Wednesday
CASE-0007,2025-03-05,Resolution,5,Support,AGT_S04,Standard,5,2962.13,19.3,31.2,50.5,2025-03-05 14:02,2025-03-05 14:33,0,0,3,Wednesday
CASE-0007,2025-03-05,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,2962.13,134.1,7.9,142.0,2025-03-05 16:47,2025-03-05 16:55,0,0,3,Wednesday
CASE-0007,2025-03-05,Ticket Closure,7,Quality,AGT_Q02,Standard,5,2962.13,8.3,11.9,20.2,2025-03-05 17:03,2025-03-05 17:15,0,0,3,Wednesday
CASE-0008,2025-04-01,Ticket Created,1,Frontline,AGT_F01,Standard,3,3658.93,0.0,6.1,6.1,2025-04-01 13:26,2025-04-01 13:32,0,0,4,Tuesday
CASE-0008,2025-04-01,Ticket Triage,2,Frontline,AGT_F01,Standard,3,3658.93,4.0,14.5,18.5,2025-04-01 13:36,2025-04-01 13:50,1,0,4,Tuesday
CASE-0008,2025-04-01,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,3658.93,17.8,8.5,26.3,2025-04-01 14:08,2025-04-01 14:16,0,0,4,Tuesday
CASE-0008,2025-04-01,Investigation,4,Support,AGT_S04,Standard,3,3658.93,12.2,102.5,114.7,2025-04-01 14:29,2025-04-01 16:11,0,0,4,Tuesday
CASE-0008,2025-04-01,Resolution,5,Support,AGT_S04,Standard,3,3658.93,6.7,37.7,44.4,2025-04-01 16:18,2025-04-01 16:56,0,0,4,Tuesday
CASE-0008,2025-04-01,Customer Confirmation,6,Frontline,AGT_F01,Standard,3,3658.93,110.5,8.0,118.5,2025-04-01 18:46,2025-04-01 18:54,0,0,4,Tuesday
CASE-0008,2025-04-01,Ticket Closure,7,Quality,AGT_Q01,Standard,3,3658.93,7.2,9.7,16.9,2025-04-01 19:01,2025-04-01 19:11,0,0,4,Tuesday
CASE-0009,2025-01-24,Ticket Created,1,Frontline,AGT_F02,Standard,2,2432.72,0.0,7.2,7.2,2025-01-24 10:10,2025-01-24 10:17,0,0,1,Friday
CASE-0009,2025-01-24,Ticket Triage,2,Frontline,AGT_F03,Standard,2,2432.72,26.5,5.2,31.7,2025-01-24 10:43,2025-01-24 10:48,0,0,1,Friday
CASE-0009,2025-01-24,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,2432.72,39.4,8.4,47.8,2025-01-24 11:28,2025-01-24 11:36,0,0,1,Friday
CASE-0009,2025-01-24,Investigation,4,Support,AGT_S04,Standard,2,2432.72,21.4,64.1,85.5,2025-01-24 11:58,2025-01-24 13:02,0,0,1,Friday
CASE-0009,2025-01-24,Resolution,5,Support,AGT_S01,Standard,2,2432.72,10.4,10.4,20.8,2025-01-24 13:12,2025-01-24 13:23,0,0,1,Friday
CASE-0009,2025-01-24,Customer Confirmation,6,Frontline,AGT_F03,Standard,2,2432.72,96.0,16.2,112.2,2025-01-24 14:59,2025-01-24 15:15,0,0,1,Friday
CASE-0009,2025-01-24,Ticket Closure,7,Quality,AGT_Q01,Standard,2,2432.72,6.7,5.0,11.7,2025-01-24 15:21,2025-01-24 15:26,0,0,1,Friday
CASE-0010,2025-01-15,Ticket Created,1,Frontline,AGT_F04,Express,6,389.18,0.0,5.0,5.0,2025-01-15 15:05,2025-01-15 15:10,0,0,1,Wednesday
CASE-0010,2025-01-15,Ticket Triage,2,Frontline,AGT_F02,Express,6,389.18,1.9,5.0,6.9,2025-01-15 15:11,2025-01-15 15:16,0,0,1,Wednesday
CASE-0010,2025-01-15,Agent Assignment,3,Dispatch,AGT_D01,Express,6,389.18,20.1,5.3,25.4,2025-01-15 15:37,2025-01-15 15:42,0,0,1,Wednesday
CASE-0010,2025-01-15,Investigation,4,Support,AGT_S03,Express,6,389.18,18.6,58.9,77.5,2025-01-15 16:00,2025-01-15 16:59,0,0,1,Wednesday
CASE-0010,2025-01-15,Resolution,5,Support,AGT_S03,Express,6,389.18,7.3,47.3,54.6,2025-01-15 17:07,2025-01-15 17:54,0,0,1,Wednesday
CASE-0010,2025-01-15,Customer Confirmation,6,Frontline,AGT_F03,Express,6,389.18,32.6,22.1,54.7,2025-01-15 18:27,2025-01-15 18:49,0,0,1,Wednesday
CASE-0010,2025-01-15,Ticket Closure,7,Quality,AGT_Q01,Express,6,389.18,5.5,5.0,10.5,2025-01-15 18:54,2025-01-15 18:59,0,0,1,Wednesday
CASE-0011,2025-01-03,Ticket Created,1,Frontline,AGT_F03,Rush,1,4980.68,0.0,5.0,5.0,2025-01-03 14:39,2025-01-03 14:44,0,0,1,Friday
CASE-0011,2025-01-03,Ticket Triage,2,Frontline,AGT_F01,Rush,1,4980.68,5.9,9.1,15.0,2025-01-03 14:49,2025-01-03 14:59,0,0,1,Friday
CASE-0011,2025-01-03,Agent Assignment,3,Dispatch,AGT_D01,Rush,1,4980.68,25.7,5.0,30.7,2025-01-03 15:24,2025-01-03 15:29,0,0,1,Friday
CASE-0011,2025-01-03,Investigation,4,Support,AGT_S03,Rush,1,4980.68,0.0,5.0,5.0,2025-01-03 15:29,2025-01-03 15:34,0,0,1,Friday
CASE-0011,2025-01-03,Resolution,5,Support,AGT_S01,Rush,1,4980.68,1.8,29.5,31.3,2025-01-03 15:36,2025-01-03 16:06,0,0,1,Friday
CASE-0011,2025-01-03,Customer Confirmation,6,Frontline,AGT_F01,Rush,1,4980.68,41.0,5.0,46.0,2025-01-03 16:47,2025-01-03 16:52,0,0,1,Friday
CASE-0011,2025-01-03,Ticket Closure,7,Quality,AGT_Q01,Rush,1,4980.68,3.2,5.0,8.2,2025-01-03 16:55,2025-01-03 17:00,0,0,1,Friday
CASE-0012,2025-01-28,Ticket Created,1,Frontline,AGT_F03,Standard,4,3043.91,0.0,5.1,5.1,2025-01-28 15:09,2025-01-28 15:14,0,0,1,Tuesday
CASE-0012,2025-01-28,Ticket Triage,2,Frontline,AGT_F01,Standard,4,3043.91,22.2,15.4,37.6,2025-01-28 15:36,2025-01-28 15:51,0,0,1,Tuesday
CASE-0012,2025-01-28,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,3043.91,7.8,9.2,17.0,2025-01-28 15:59,2025-01-28 16:08,0,0,1,Tuesday
CASE-0012,2025-01-28,Investigation,4,Support,AGT_S02,Standard,4,3043.91,31.6,30.3,61.9,2025-01-28 16:40,2025-01-28 17:10,1,0,1,Tuesday
CASE-0012,2025-01-28,Resolution,5,Support,AGT_S04,Standard,4,3043.91,11.4,34.1,45.5,2025-01-28 17:22,2025-01-28 17:56,0,0,1,Tuesday
CASE-0012,2025-01-28,Customer Confirmation,6,Frontline,AGT_F01,Standard,4,3043.91,55.0,14.4,69.4,2025-01-28 18:51,2025-01-28 19:05,0,0,1,Tuesday
CASE-0012,2025-01-28,Ticket Closure,7,Quality,AGT_Q01,Standard,4,3043.91,8.8,5.1,13.9,2025-01-28 19:14,2025-01-28 19:19,0,0,1,Tuesday
CASE-0013,2025-05-20,Ticket Created,1,Frontline,AGT_F03,Standard,6,2785.0,0.0,7.8,7.8,2025-05-20 07:53,2025-05-20 08:00,0,0,5,Tuesday
CASE-0013,2025-05-20,Ticket Triage,2,Frontline,AGT_F01,Standard,6,2785.0,42.6,6.0,48.6,2025-05-20 08:43,2025-05-20 08:49,0,0,5,Tuesday
CASE-0013,2025-05-20,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,2785.0,52.7,5.0,57.7,2025-05-20 09:42,2025-05-20 09:47,0,0,5,Tuesday
CASE-0013,2025-05-20,Investigation,4,Support,AGT_S04,Standard,6,2785.0,18.9,96.3,115.2,2025-05-20 10:06,2025-05-20 11:42,0,0,5,Tuesday
CASE-0013,2025-05-20,Resolution,5,Support,AGT_S02,Standard,6,2785.0,13.5,29.9,43.4,2025-05-20 11:55,2025-05-20 12:25,0,0,5,Tuesday
CASE-0013,2025-05-20,Customer Confirmation,6,Frontline,AGT_F02,Standard,6,2785.0,49.4,18.7,68.1,2025-05-20 13:15,2025-05-20 13:33,0,0,5,Tuesday
CASE-0013,2025-05-20,Ticket Closure,7,Quality,AGT_Q02,Standard,6,2785.0,4.3,8.1,12.4,2025-05-20 13:38,2025-05-20 13:46,0,0,5,Tuesday
CASE-0014,2025-04-16,Ticket Created,1,Frontline,AGT_F04,Express,2,1278.43,0.0,7.2,7.2,2025-04-16 17:55,2025-04-16 18:02,0,0,4,Wednesday
CASE-0014,2025-04-16,Ticket Triage,2,Frontline,AGT_F02,Express,2,1278.43,15.8,13.2,29.0,2025-04-16 18:18,2025-04-16 18:31,0,0,4,Wednesday
CASE-0014,2025-04-16,Agent Assignment,3,Dispatch,AGT_D02,Express,2,1278.43,52.2,5.0,57.2,2025-04-16 19:23,2025-04-16 19:28,0,0,4,Wednesday
CASE-0014,2025-04-16,Investigation,4,Support,AGT_S02,Express,2,1278.43,14.1,7.9,22.0,2025-04-16 19:42,2025-04-16 19:50,0,0,4,Wednesday
CASE-0014,2025-04-16,Resolution,5,Support,AGT_S04,Express,2,1278.43,4.2,58.0,62.2,2025-04-16 19:54,2025-04-16 20:52,0,0,4,Wednesday
CASE-0014,2025-04-16,Customer Confirmation,6,Frontline,AGT_F03,Express,2,1278.43,49.0,9.4,58.4,2025-04-16 21:41,2025-04-16 21:51,0,0,4,Wednesday
CASE-0014,2025-04-16,Ticket Closure,7,Quality,AGT_Q02,Express,2,1278.43,6.2,5.0,11.2,2025-04-16 21:57,2025-04-16 22:02,0,0,4,Wednesday
CASE-0015,2025-01-08,Ticket Created,1,Frontline,AGT_F01,Rush,7,933.91,0.0,5.0,5.0,2025-01-08 08:56,2025-01-08 09:01,0,0,1,Wednesday
CASE-0015,2025-01-08,Ticket Triage,2,Frontline,AGT_F03,Rush,7,933.91,5.7,15.9,21.6,2025-01-08 09:06,2025-01-08 09:22,0,0,1,Wednesday
CASE-0015,2025-01-08,Agent Assignment,3,Dispatch,AGT_D01,Rush,7,933.91,15.8,5.0,20.8,2025-01-08 09:38,2025-01-08 09:43,0,0,1,Wednesday
CASE-0015,2025-01-08,Investigation,4,Support,AGT_S03,Rush,7,933.91,0.0,26.8,26.8,2025-01-08 09:43,2025-01-08 10:10,0,0,1,Wednesday
CASE-0015,2025-01-08,Resolution,5,Support,AGT_S02,Rush,7,933.91,0.0,5.0,5.0,2025-01-08 10:10,2025-01-08 10:15,1,0,1,Wednesday
CASE-0015,2025-01-08,Customer Confirmation,6,Frontline,AGT_F03,Rush,7,933.91,94.1,13.2,107.3,2025-01-08 11:49,2025-01-08 12:02,0,0,1,Wednesday
CASE-0015,2025-01-08,Ticket Closure,7,Quality,AGT_Q01,Rush,7,933.91,2.3,5.0,7.3,2025-01-08 12:04,2025-01-08 12:09,0,0,1,Wednesday
CASE-0016,2025-03-18,Ticket Created,1,Frontline,AGT_F02,Express,5,1664.61,0.0,6.1,6.1,2025-03-18 15:19,2025-03-18 15:25,0,0,3,Tuesday
CASE-0016,2025-03-18,Ticket Triage,2,Frontline,AGT_F02,Express,5,1664.61,22.1,12.6,34.7,2025-03-18 15:47,2025-03-18 15:59,0,0,3,Tuesday
CASE-0016,2025-03-18,Agent Assignment,3,Dispatch,AGT_D01,Express,5,1664.61,0.0,9.8,9.8,2025-03-18 15:59,2025-03-18 16:09,0,0,3,Tuesday
CASE-0016,2025-03-18,Investigation,4,Support,AGT_S03,Express,5,1664.61,11.6,106.6,118.2,2025-03-18 16:21,2025-03-18 18:07,0,0,3,Tuesday
CASE-0016,2025-03-18,Resolution,5,Support,AGT_S02,Express,5,1664.61,15.9,36.9,52.8,2025-03-18 18:23,2025-03-18 19:00,0,0,3,Tuesday
CASE-0016,2025-03-18,Customer Confirmation,6,Frontline,AGT_F02,Express,5,1664.61,80.0,11.4,91.4,2025-03-18 20:20,2025-03-18 20:32,0,0,3,Tuesday
CASE-0016,2025-03-18,Ticket Closure,7,Quality,AGT_Q02,Express,5,1664.61,3.7,6.4,10.1,2025-03-18 20:35,2025-03-18 20:42,0,0,3,Tuesday
CASE-0017,2025-01-24,Ticket Created,1,Frontline,AGT_F04,Standard,2,4042.49,0.0,6.5,6.5,2025-01-24 10:43,2025-01-24 10:49,0,0,1,Friday
CASE-0017,2025-01-24,Ticket Triage,2,Frontline,AGT_F04,Standard,2,4042.49,17.1,6.1,23.2,2025-01-24 11:06,2025-01-24 11:12,0,0,1,Friday
CASE-0017,2025-01-24,Agent Assignment,3,Dispatch,AGT_D01,Standard,2,4042.49,45.0,5.7,50.7,2025-01-24 11:57,2025-01-24 12:03,0,0,1,Friday
CASE-0017,2025-01-24,Investigation,4,Support,AGT_S04,Standard,2,4042.49,30.2,58.7,88.9,2025-01-24 12:33,2025-01-24 13:32,0,0,1,Friday
CASE-0017,2025-01-24,Resolution,5,Support,AGT_S01,Standard,2,4042.49,2.4,20.2,22.6,2025-01-24 13:34,2025-01-24 13:54,0,0,1,Friday
CASE-0017,2025-01-24,Customer Confirmation,6,Frontline,AGT_F01,Standard,2,4042.49,83.9,12.6,96.5,2025-01-24 15:18,2025-01-24 15:31,0,0,1,Friday
CASE-0017,2025-01-24,Ticket Closure,7,Quality,AGT_Q02,Standard,2,4042.49,4.4,5.0,9.4,2025-01-24 15:35,2025-01-24 15:40,0,0,1,Friday
CASE-0018,2025-01-13,Ticket Created,1,Frontline,AGT_F05,Rush,8,650.73,0.0,5.2,5.2,2025-01-13 15:15,2025-01-13 15:20,0,0,1,Monday
CASE-0018,2025-01-13,Ticket Triage,2,Frontline,AGT_F04,Rush,8,650.73,2.9,11.4,14.3,2025-01-13 15:23,2025-01-13 15:34,0,0,1,Monday
CASE-0018,2025-01-13,Agent Assignment,3,Dispatch,AGT_D02,Rush,8,650.73,11.4,5.9,17.3,2025-01-13 15:45,2025-01-13 15:51,0,0,1,Monday
CASE-0018,2025-01-13,Investigation,4,Support,AGT_S02,Rush,8,650.73,6.7,14.8,21.5,2025-01-13 15:58,2025-01-13 16:13,0,0,1,Monday
CASE-0018,2025-01-13,Resolution,5,Support,AGT_S03,Rush,8,650.73,20.7,36.1,56.8,2025-01-13 16:34,2025-01-13 17:10,0,0,1,Monday
CASE-0018,2025-01-13,Customer Confirmation,6,Frontline,AGT_F03,Rush,8,650.73,0.0,5.0,5.0,2025-01-13 17:10,2025-01-13 17:15,0,0,1,Monday
CASE-0018,2025-01-13,Ticket Closure,7,Quality,AGT_Q01,Rush,8,650.73,6.3,5.0,11.3,2025-01-13 17:21,2025-01-13 17:26,0,0,1,Monday
CASE-0019,2025-03-12,Ticket Created,1,Frontline,AGT_F01,Express,5,1210.74,0.0,9.5,9.5,2025-03-12 14:04,2025-03-12 14:13,0,0,3,Wednesday
CASE-0019,2025-03-12,Ticket Triage,2,Frontline,AGT_F02,Express,5,1210.74,12.5,16.0,28.5,2025-03-12 14:26,2025-03-12 14:42,0,0,3,Wednesday
CASE-0019,2025-03-12,Agent Assignment,3,Dispatch,AGT_D02,Express,5,1210.74,43.5,10.1,53.6,2025-03-12 15:25,2025-03-12 15:35,0,0,3,Wednesday
CASE-0019,2025-03-12,Investigation,4,Support,AGT_S01,Express,5,1210.74,14.3,58.9,73.2,2025-03-12 15:49,2025-03-12 16:48,0,0,3,Wednesday
CASE-0019,2025-03-12,Resolution,5,Support,AGT_S01,Express,5,1210.74,14.9,49.0,63.9,2025-03-12 17:03,2025-03-12 17:52,0,0,3,Wednesday
CASE-0019,2025-03-12,Customer Confirmation,6,Frontline,AGT_F04,Express,5,1210.74,108.6,9.6,118.2,2025-03-12 19:41,2025-03-12 19:50,0,0,3,Wednesday
CASE-0019,2025-03-12,Ticket Closure,7,Quality,AGT_Q02,Express,5,1210.74,3.2,8.7,11.9,2025-03-12 19:54,2025-03-12 20:02,0,0,3,Wednesday
CASE-0020,2025-04-10,Ticket Created,1,Frontline,AGT_F02,Express,3,2753.35,0.0,5.7,5.7,2025-04-10 13:34,2025-04-10 13:39,0,0,4,Thursday
CASE-0020,2025-04-10,Ticket Triage,2,Frontline,AGT_F04,Express,3,2753.35,8.8,11.1,19.9,2025-04-10 13:48,2025-04-10 13:59,0,0,4,Thursday
CASE-0020,2025-04-10,Agent Assignment,3,Dispatch,AGT_D02,Express,3,2753.35,56.6,8.0,64.6,2025-04-10 14:56,2025-04-10 15:04,0,0,4,Thursday
CASE-0020,2025-04-10,Investigation,4,Support,AGT_S02,Express,3,2753.35,28.2,53.2,81.4,2025-04-10 15:32,2025-04-10 16:25,0,0,4,Thursday
CASE-0020,2025-04-10,Resolution,5,Support,AGT_S04,Express,3,2753.35,0.0,21.3,21.3,2025-04-10 16:25,2025-04-10 16:46,0,0,4,Thursday
CASE-0020,2025-04-10,Customer Confirmation,6,Frontline,AGT_F01,Express,3,2753.35,48.7,13.6,62.3,2025-04-10 17:35,2025-04-10 17:49,0,0,4,Thursday
CASE-0020,2025-04-10,Ticket Closure,7,Quality,AGT_Q02,Express,3,2753.35,5.4,7.6,13.0,2025-04-10 17:54,2025-04-10 18:02,0,0,4,Thursday
CASE-0021,2025-02-16,Ticket Created,1,Frontline,AGT_F04,Standard,5,1097.72,0.0,9.5,9.5,2025-02-16 07:16,2025-02-16 07:25,0,0,2,Sunday
CASE-0021,2025-02-16,Ticket Triage,2,Frontline,AGT_F04,Standard,5,1097.72,27.0,20.6,47.6,2025-02-16 07:52,2025-02-16 08:13,0,0,2,Sunday
CASE-0021,2025-02-16,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,1097.72,27.8,8.7,36.5,2025-02-16 08:40,2025-02-16 08:49,0,0,2,Sunday
CASE-0021,2025-02-16,Investigation,4,Support,AGT_S03,Standard,5,1097.72,0.0,107.10000000000001,107.1,2025-02-16 08:49,2025-02-16 10:36,0,1,2,Sunday
CASE-0021,2025-02-16,Resolution,5,Support,AGT_S01,Standard,5,1097.72,8.7,21.299999999999997,30.0,2025-02-16 10:45,2025-02-16 11:06,0,1,2,Sunday
CASE-0021,2025-02-16,Customer Confirmation,6,Frontline,AGT_F02,Standard,5,1097.72,101.3,5.0,106.3,2025-02-16 12:48,2025-02-16 12:53,0,0,2,Sunday
CASE-0021,2025-02-16,Ticket Closure,7,Quality,AGT_Q01,Standard,5,1097.72,0.0,6.5,6.5,2025-02-16 12:53,2025-02-16 12:59,0,0,2,Sunday
CASE-0022,2025-02-02,Ticket Created,1,Frontline,AGT_F03,Standard,8,4741.4,0.0,5.3,5.3,2025-02-02 14:42,2025-02-02 14:47,0,0,2,Sunday
CASE-0022,2025-02-02,Ticket Triage,2,Frontline,AGT_F01,Standard,8,4741.4,0.0,19.2,19.2,2025-02-02 14:47,2025-02-02 15:06,0,0,2,Sunday
CASE-0022,2025-02-02,Agent Assignment,3,Dispatch,AGT_D02,Standard,8,4741.4,27.7,9.9,37.6,2025-02-02 15:34,2025-02-02 15:44,0,0,2,Sunday
CASE-0022,2025-02-02,Investigation,4,Support,AGT_S03,Standard,8,4741.4,0.0,61.199999999999996,61.2,2025-02-02 15:44,2025-02-02 16:45,0,1,2,Sunday
CASE-0022,2025-02-02,Resolution,5,Support,AGT_S04,Standard,8,4741.4,10.0,37.9,47.9,2025-02-02 16:55,2025-02-02 17:33,0,0,2,Sunday
CASE-0022,2025-02-02,Customer Confirmation,6,Frontline,AGT_F01,Standard,8,4741.4,42.0,15.5,57.5,2025-02-02 18:15,2025-02-02 18:30,0,0,2,Sunday
